"DateTime","Hinta"
"2022-06-02 04:00:00",11.4
"2022-06-02 05:00:00",12.88
"2022-06-02 06:00:00",18.4
"2022-06-02 07:00:00",20.4
"2022-06-02 08:00:00",27.66
"2022-06-02 09:00:00",27.05
"2022-06-02 10:00:00",23.67
"2022-06-02 11:00:00",20.88
"2022-06-02 12:00:00",20.13
"2022-06-02 13:00:00",19.46
"2022-06-02 14:00:00",18.49
"2022-06-02 15:00:00",18.21
"2022-06-02 16:00:00",18.46
"2022-06-02 17:00:00",19.61
"2022-06-02 18:00:00",20.61
"2022-06-02 19:00:00",21.58
"2022-06-02 20:00:00",21.14
"2022-06-02 21:00:00",21.07
"2022-06-02 22:00:00",21.08
"2022-06-02 23:00:00",13.65
"2022-06-03 00:00:00",3.11
"2022-06-03 01:00:00",2.23
"2022-06-03 02:00:00",1.54
"2022-06-03 03:00:00",1.46
"2022-06-03 04:00:00",1.44
"2022-06-03 05:00:00",1.53
"2022-06-03 06:00:00",4.15
"2022-06-03 07:00:00",19.95
"2022-06-03 08:00:00",26.68
"2022-06-03 09:00:00",24.8
"2022-06-03 10:00:00",22.96
"2022-06-03 11:00:00",21.78
"2022-06-03 12:00:00",20.1
"2022-06-03 13:00:00",20.84
"2022-06-03 14:00:00",19.42
"2022-06-03 15:00:00",18.6
"2022-06-03 16:00:00",18.52
"2022-06-03 17:00:00",19.07
"2022-06-03 18:00:00",21.77
"2022-06-03 19:00:00",26.82
"2022-06-03 20:00:00",28.09
"2022-06-03 21:00:00",25.31
"2022-06-03 22:00:00",25.35
"2022-06-03 23:00:00",20.04
"2022-06-04 00:00:00",18.91
"2022-06-04 01:00:00",19.67
"2022-06-04 02:00:00",18.6
"2022-06-04 03:00:00",17.89
"2022-06-04 04:00:00",16.87
"2022-06-04 05:00:00",17.29
"2022-06-04 06:00:00",18.6
"2022-06-04 07:00:00",19.82
"2022-06-04 08:00:00",21.06
"2022-06-04 09:00:00",22.32
"2022-06-04 10:00:00",23.63
"2022-06-04 11:00:00",23.25
"2022-06-04 12:00:00",21.82
"2022-06-04 13:00:00",20.88
"2022-06-04 14:00:00",19.81
"2022-06-04 15:00:00",18.23
"2022-06-04 16:00:00",18.23
"2022-06-04 17:00:00",18.37
"2022-06-04 18:00:00",20.46
"2022-06-04 19:00:00",23.55
"2022-06-04 20:00:00",24.17
"2022-06-04 21:00:00",24.78
"2022-06-04 22:00:00",22.53
"2022-06-04 23:00:00",20.93
"2022-06-05 00:00:00",20.25
"2022-06-05 01:00:00",17.92
"2022-06-05 02:00:00",17.61
"2022-06-05 03:00:00",17.23
"2022-06-05 04:00:00",16.52
"2022-06-05 05:00:00",16.38
"2022-06-05 06:00:00",12.41
"2022-06-05 07:00:00",0.56
"2022-06-05 08:00:00",0.71
"2022-06-05 09:00:00",1.34
"2022-06-05 10:00:00",3.1
"2022-06-05 11:00:00",2.32
"2022-06-05 12:00:00",0.81
"2022-06-05 13:00:00",0.78
"2022-06-05 14:00:00",0.68
"2022-06-05 15:00:00",0.71
"2022-06-05 16:00:00",0.77
"2022-06-05 17:00:00",0.9
"2022-06-05 18:00:00",1.73
"2022-06-05 19:00:00",3.9
"2022-06-05 20:00:00",10.55
"2022-06-05 21:00:00",4.28
"2022-06-05 22:00:00",11.8
"2022-06-05 23:00:00",4.49
"2022-06-06 00:00:00",3.11
"2022-06-06 01:00:00",3.68
"2022-06-06 02:00:00",3.46
"2022-06-06 03:00:00",3.72
"2022-06-06 04:00:00",3.92
"2022-06-06 05:00:00",5.22
"2022-06-06 06:00:00",18.6
"2022-06-06 07:00:00",34
"2022-06-06 08:00:00",27.91
"2022-06-06 09:00:00",30.24
"2022-06-06 10:00:00",23.29
"2022-06-06 11:00:00",21.98
"2022-06-06 12:00:00",24.81
"2022-06-06 13:00:00",28.07
"2022-06-06 14:00:00",30.6
"2022-06-06 15:00:00",28.2
"2022-06-06 16:00:00",26.1
"2022-06-06 17:00:00",26.81
"2022-06-06 18:00:00",31.89
"2022-06-06 19:00:00",28.64
"2022-06-06 20:00:00",30.39
"2022-06-06 21:00:00",30.39
"2022-06-06 22:00:00",29.69
"2022-06-06 23:00:00",28.14
"2022-06-07 00:00:00",16.45
"2022-06-07 01:00:00",2.52
"2022-06-07 02:00:00",2.4
"2022-06-07 03:00:00",3
"2022-06-07 04:00:00",3.46
"2022-06-07 05:00:00",3.95
"2022-06-07 06:00:00",7.27
"2022-06-07 07:00:00",17.62
"2022-06-07 08:00:00",24.62
"2022-06-07 09:00:00",29.76
"2022-06-07 10:00:00",26.32
"2022-06-07 11:00:00",24.8
"2022-06-07 12:00:00",21.7
"2022-06-07 13:00:00",20.92
"2022-06-07 14:00:00",20.42
"2022-06-07 15:00:00",20.03
"2022-06-07 16:00:00",22.33
"2022-06-07 17:00:00",24.05
"2022-06-07 18:00:00",28.15
"2022-06-07 19:00:00",29.6
"2022-06-07 20:00:00",29.74
"2022-06-07 21:00:00",29.64
"2022-06-07 22:00:00",28.37
"2022-06-07 23:00:00",27.31
"2022-06-08 00:00:00",18.68
"2022-06-08 01:00:00",19.84
"2022-06-08 02:00:00",18.6
"2022-06-08 03:00:00",17.27
"2022-06-08 04:00:00",12.8
"2022-06-08 05:00:00",12.41
"2022-06-08 06:00:00",21.7
"2022-06-08 07:00:00",29.76
"2022-06-08 08:00:00",32.24
"2022-06-08 09:00:00",31
"2022-06-08 10:00:00",31.39
"2022-06-08 11:00:00",31
"2022-06-08 12:00:00",32.24
"2022-06-08 13:00:00",34.57
"2022-06-08 14:00:00",32.52
"2022-06-08 15:00:00",30.44
"2022-06-08 16:00:00",35.61
"2022-06-08 17:00:00",31.62
"2022-06-08 18:00:00",29.76
"2022-06-08 19:00:00",30.16
"2022-06-08 20:00:00",32.44
"2022-06-08 21:00:00",26.22
"2022-06-08 22:00:00",28.51
"2022-06-08 23:00:00",22.93
"2022-06-09 00:00:00",15.11
"2022-06-09 01:00:00",18.61
"2022-06-09 02:00:00",18.6
"2022-06-09 03:00:00",15.64
"2022-06-09 04:00:00",15.55
"2022-06-09 05:00:00",18.6
"2022-06-09 06:00:00",27.9
"2022-06-09 07:00:00",31.39
"2022-06-09 08:00:00",29.98
"2022-06-09 09:00:00",31.4
"2022-06-09 10:00:00",30.94
"2022-06-09 11:00:00",29.61
"2022-06-09 12:00:00",31.62
"2022-06-09 13:00:00",31
"2022-06-09 14:00:00",28.95
"2022-06-09 15:00:00",28.34
"2022-06-09 16:00:00",27.9
"2022-06-09 17:00:00",27.77
"2022-06-09 18:00:00",28.69
"2022-06-09 19:00:00",28.34
"2022-06-09 20:00:00",29.08
"2022-06-09 21:00:00",23.31
"2022-06-09 22:00:00",24.45
"2022-06-09 23:00:00",20.62
"2022-06-10 00:00:00",17.02
"2022-06-10 01:00:00",24.18
"2022-06-10 02:00:00",18.6
"2022-06-10 03:00:00",15.92
"2022-06-10 04:00:00",13.87
"2022-06-10 05:00:00",14.89
"2022-06-10 06:00:00",22.21
"2022-06-10 07:00:00",29.69
"2022-06-10 08:00:00",37.19
"2022-06-10 09:00:00",45.7
"2022-06-10 10:00:00",32.99
"2022-06-10 11:00:00",31
"2022-06-10 12:00:00",29.18
"2022-06-10 13:00:00",25.77
"2022-06-10 14:00:00",24.37
"2022-06-10 15:00:00",22.15
"2022-06-10 16:00:00",21.88
"2022-06-10 17:00:00",22.3
"2022-06-10 18:00:00",24.18
"2022-06-10 19:00:00",27.91
"2022-06-10 20:00:00",30.48
"2022-06-10 21:00:00",24.43
"2022-06-10 22:00:00",26.9
"2022-06-10 23:00:00",24.51
"2022-06-11 00:00:00",18.53
"2022-06-11 01:00:00",3.45
"2022-06-11 02:00:00",2.45
"2022-06-11 03:00:00",1.69
"2022-06-11 04:00:00",1.69
"2022-06-11 05:00:00",1.69
"2022-06-11 06:00:00",1.77
"2022-06-11 07:00:00",3.16
"2022-06-11 08:00:00",4.28
"2022-06-11 09:00:00",4.5
"2022-06-11 10:00:00",3.67
"2022-06-11 11:00:00",2.67
"2022-06-11 12:00:00",1.68
"2022-06-11 13:00:00",1.37
"2022-06-11 14:00:00",1.21
"2022-06-11 15:00:00",0.52
"2022-06-11 16:00:00",1.25
"2022-06-11 17:00:00",1.45
"2022-06-11 18:00:00",1.65
"2022-06-11 19:00:00",1.65
"2022-06-11 20:00:00",1.89
"2022-06-11 21:00:00",1.97
"2022-06-11 22:00:00",2.65
"2022-06-11 23:00:00",2.16
"2022-06-12 00:00:00",1.45
"2022-06-12 01:00:00",1.33
"2022-06-12 02:00:00",1.25
"2022-06-12 03:00:00",1.12
"2022-06-12 04:00:00",1.13
"2022-06-12 05:00:00",1.28
"2022-06-12 06:00:00",1.41
"2022-06-12 07:00:00",1.39
"2022-06-12 08:00:00",2.47
"2022-06-12 09:00:00",3.5
"2022-06-12 10:00:00",3.88
"2022-06-12 11:00:00",3.86
"2022-06-12 12:00:00",3.72
"2022-06-12 13:00:00",2.44
"2022-06-12 14:00:00",0.62
"2022-06-12 15:00:00",0.25
"2022-06-12 16:00:00",1.23
"2022-06-12 17:00:00",3.45
"2022-06-12 18:00:00",4.42
"2022-06-12 19:00:00",4.91
"2022-06-12 20:00:00",5.61
"2022-06-12 21:00:00",5.73
"2022-06-12 22:00:00",5.56
"2022-06-12 23:00:00",4.77
"2022-06-13 00:00:00",3.04
"2022-06-13 01:00:00",2.05
"2022-06-13 02:00:00",1.88
"2022-06-13 03:00:00",1.69
"2022-06-13 04:00:00",1.77
"2022-06-13 05:00:00",2.04
"2022-06-13 06:00:00",5.73
"2022-06-13 07:00:00",18.93
"2022-06-13 08:00:00",23.56
"2022-06-13 09:00:00",26.3
"2022-06-13 10:00:00",22.22
"2022-06-13 11:00:00",20.55
"2022-06-13 12:00:00",18.6
"2022-06-13 13:00:00",21.71
"2022-06-13 14:00:00",21.71
"2022-06-13 15:00:00",21.71
"2022-06-13 16:00:00",19.38
"2022-06-13 17:00:00",19.11
"2022-06-13 18:00:00",19.13
"2022-06-13 19:00:00",21.72
"2022-06-13 20:00:00",25.84
"2022-06-13 21:00:00",20.74
"2022-06-13 22:00:00",20.57
"2022-06-13 23:00:00",17.36
"2022-06-14 00:00:00",5.85
"2022-06-14 01:00:00",7.02
"2022-06-14 02:00:00",6.68
"2022-06-14 03:00:00",6.54
"2022-06-14 04:00:00",6.53
"2022-06-14 05:00:00",6.48
"2022-06-14 06:00:00",15.31
"2022-06-14 07:00:00",24.42
"2022-06-14 08:00:00",28.26
"2022-06-14 09:00:00",27.44
"2022-06-14 10:00:00",31
"2022-06-14 11:00:00",29.2
"2022-06-14 12:00:00",22.85
"2022-06-14 13:00:00",25.59
"2022-06-14 14:00:00",31.17
"2022-06-14 15:00:00",18.82
"2022-06-14 16:00:00",20.33
"2022-06-14 17:00:00",24.8
"2022-06-14 18:00:00",24.54
"2022-06-14 19:00:00",27.95
"2022-06-14 20:00:00",28.44
"2022-06-14 21:00:00",27.9
"2022-06-14 22:00:00",28.52
"2022-06-14 23:00:00",21.05
"2022-06-15 00:00:00",12.37
"2022-06-15 01:00:00",5.95
"2022-06-15 02:00:00",1.34
"2022-06-15 03:00:00",1.19
"2022-06-15 04:00:00",1.22
"2022-06-15 05:00:00",4.18
"2022-06-15 06:00:00",14.26
"2022-06-15 07:00:00",27.23
"2022-06-15 08:00:00",30.62
"2022-06-15 09:00:00",31.34
"2022-06-15 10:00:00",26.48
"2022-06-15 11:00:00",24.28
"2022-06-15 12:00:00",21.75
"2022-06-15 13:00:00",21.17
"2022-06-15 14:00:00",21.35
"2022-06-15 15:00:00",20.91
"2022-06-15 16:00:00",21.11
"2022-06-15 17:00:00",22.7
"2022-06-15 18:00:00",27.06
"2022-06-15 19:00:00",31
"2022-06-15 20:00:00",27.17
"2022-06-15 21:00:00",17.56
"2022-06-15 22:00:00",12.39
"2022-06-15 23:00:00",11.22
"2022-06-16 00:00:00",2.92
"2022-06-16 01:00:00",1.54
"2022-06-16 02:00:00",1.15
"2022-06-16 03:00:00",0.99
"2022-06-16 04:00:00",0.96
"2022-06-16 05:00:00",1.03
"2022-06-16 06:00:00",2.93
"2022-06-16 07:00:00",16.79
"2022-06-16 08:00:00",27.59
"2022-06-16 09:00:00",30.38
"2022-06-16 10:00:00",26.84
"2022-06-16 11:00:00",22.48
"2022-06-16 12:00:00",20.27
"2022-06-16 13:00:00",18.97
"2022-06-16 14:00:00",14.49
"2022-06-16 15:00:00",12.4
"2022-06-16 16:00:00",12.22
"2022-06-16 17:00:00",14.46
"2022-06-16 18:00:00",20.49
"2022-06-16 19:00:00",26.52
"2022-06-16 20:00:00",25.51
"2022-06-16 21:00:00",24.8
"2022-06-16 22:00:00",23.81
"2022-06-16 23:00:00",21.12
"2022-06-17 00:00:00",17.86
"2022-06-17 01:00:00",6.46
"2022-06-17 02:00:00",3.55
"2022-06-17 03:00:00",3.27
"2022-06-17 04:00:00",3.35
"2022-06-17 05:00:00",3.65
"2022-06-17 06:00:00",17.5
"2022-06-17 07:00:00",21.81
"2022-06-17 08:00:00",39.13
"2022-06-17 09:00:00",40.39
"2022-06-17 10:00:00",37.08
"2022-06-17 11:00:00",30.31
"2022-06-17 12:00:00",24.17
"2022-06-17 13:00:00",23.13
"2022-06-17 14:00:00",22.11
"2022-06-17 15:00:00",21.59
"2022-06-17 16:00:00",21.84
"2022-06-17 17:00:00",24.78
"2022-06-17 18:00:00",29.84
"2022-06-17 19:00:00",31
"2022-06-17 20:00:00",29.58
"2022-06-17 21:00:00",24.77
"2022-06-17 22:00:00",23.8
"2022-06-17 23:00:00",25.91
"2022-06-18 00:00:00",18.6
"2022-06-18 01:00:00",13.48
"2022-06-18 02:00:00",13.11
"2022-06-18 03:00:00",10
"2022-06-18 04:00:00",5.95
"2022-06-18 05:00:00",0.54
"2022-06-18 06:00:00",3.74
"2022-06-18 07:00:00",9.83
"2022-06-18 08:00:00",12.46
"2022-06-18 09:00:00",12.55
"2022-06-18 10:00:00",12.82
"2022-06-18 11:00:00",11.32
"2022-06-18 12:00:00",11.33
"2022-06-18 13:00:00",11.81
"2022-06-18 14:00:00",10.83
"2022-06-18 15:00:00",10.98
"2022-06-18 16:00:00",11.64
"2022-06-18 17:00:00",11.54
"2022-06-18 18:00:00",11.93
"2022-06-18 19:00:00",11.74
"2022-06-18 20:00:00",10.82
"2022-06-18 21:00:00",6.75
"2022-06-18 22:00:00",8.29
"2022-06-18 23:00:00",9.81
"2022-06-19 00:00:00",0.69
"2022-06-19 01:00:00",0.39
"2022-06-19 02:00:00",0.31
"2022-06-19 03:00:00",0.24
"2022-06-19 04:00:00",0.21
"2022-06-19 05:00:00",0.18
"2022-06-19 06:00:00",0.21
"2022-06-19 07:00:00",0.25
"2022-06-19 08:00:00",0.34
"2022-06-19 09:00:00",0.46
"2022-06-19 10:00:00",0.63
"2022-06-19 11:00:00",0.74
"2022-06-19 12:00:00",0.86
"2022-06-19 13:00:00",0.87
"2022-06-19 14:00:00",0.84
"2022-06-19 15:00:00",0.95
"2022-06-19 16:00:00",1.65
"2022-06-19 17:00:00",3.34
"2022-06-19 18:00:00",3.96
"2022-06-19 19:00:00",9.56
"2022-06-19 20:00:00",9.01
"2022-06-19 21:00:00",5.11
"2022-06-19 22:00:00",5.82
"2022-06-19 23:00:00",3.75
"2022-06-20 00:00:00",3.29
"2022-06-20 01:00:00",3.39
"2022-06-20 02:00:00",3.33
"2022-06-20 03:00:00",3.31
"2022-06-20 04:00:00",3.37
"2022-06-20 05:00:00",3.72
"2022-06-20 06:00:00",19.9
"2022-06-20 07:00:00",37.41
"2022-06-20 08:00:00",45.74
"2022-06-20 09:00:00",62
"2022-06-20 10:00:00",43.19
"2022-06-20 11:00:00",38.42
"2022-06-20 12:00:00",37.94
"2022-06-20 13:00:00",32.68
"2022-06-20 14:00:00",27.67
"2022-06-20 15:00:00",25.94
"2022-06-20 16:00:00",32.12
"2022-06-20 17:00:00",24.18
"2022-06-20 18:00:00",28.01
"2022-06-20 19:00:00",31.71
"2022-06-20 20:00:00",36.11
"2022-06-20 21:00:00",39.22
"2022-06-20 22:00:00",39.18
"2022-06-20 23:00:00",35.45
"2022-06-21 00:00:00",19.31
"2022-06-21 01:00:00",18.51
"2022-06-21 02:00:00",16.89
"2022-06-21 03:00:00",9.28
"2022-06-21 04:00:00",4.91
"2022-06-21 05:00:00",7.07
"2022-06-21 06:00:00",17.91
"2022-06-21 07:00:00",32.56
"2022-06-21 08:00:00",42.02
"2022-06-21 09:00:00",40.75
"2022-06-21 10:00:00",32.59
"2022-06-21 11:00:00",24.24
"2022-06-21 12:00:00",27.26
"2022-06-21 13:00:00",26.61
"2022-06-21 14:00:00",25.73
"2022-06-21 15:00:00",21.92
"2022-06-21 16:00:00",24.94
"2022-06-21 17:00:00",29.04
"2022-06-21 18:00:00",22.2
"2022-06-21 19:00:00",28.52
"2022-06-21 20:00:00",29.85
"2022-06-21 21:00:00",20.91
"2022-06-21 22:00:00",19.06
"2022-06-21 23:00:00",17.14
"2022-06-22 00:00:00",3.47
"2022-06-22 01:00:00",1.32
"2022-06-22 02:00:00",0.99
"2022-06-22 03:00:00",0.94
"2022-06-22 04:00:00",1.24
"2022-06-22 05:00:00",2.48
"2022-06-22 06:00:00",8.28
"2022-06-22 07:00:00",19.7
"2022-06-22 08:00:00",27.97
"2022-06-22 09:00:00",46.43
"2022-06-22 10:00:00",40.78
"2022-06-22 11:00:00",36.49
"2022-06-22 12:00:00",35.39
"2022-06-22 13:00:00",32.54
"2022-06-22 14:00:00",30.22
"2022-06-22 15:00:00",29.59
"2022-06-22 16:00:00",24.68
"2022-06-22 17:00:00",21.34
"2022-06-22 18:00:00",21.01
"2022-06-22 19:00:00",23.28
"2022-06-22 20:00:00",20.95
"2022-06-22 21:00:00",19.96
"2022-06-22 22:00:00",20.51
"2022-06-22 23:00:00",19.7
"2022-06-23 00:00:00",3.39
"2022-06-23 01:00:00",0.58
"2022-06-23 02:00:00",0.36
"2022-06-23 03:00:00",0.3
"2022-06-23 04:00:00",0.31
"2022-06-23 05:00:00",0.4
"2022-06-23 06:00:00",2.54
"2022-06-23 07:00:00",5
"2022-06-23 08:00:00",16.53
"2022-06-23 09:00:00",18.6
"2022-06-23 10:00:00",16.26
"2022-06-23 11:00:00",12.9
"2022-06-23 12:00:00",11.1
"2022-06-23 13:00:00",10.79
"2022-06-23 14:00:00",8.93
"2022-06-23 15:00:00",3.56
"2022-06-23 16:00:00",3.59
"2022-06-23 17:00:00",5.86
"2022-06-23 18:00:00",11.17
"2022-06-23 19:00:00",14.44
"2022-06-23 20:00:00",16.26
"2022-06-23 21:00:00",13.89
"2022-06-23 22:00:00",10.64
"2022-06-23 23:00:00",3.94
"2022-06-24 00:00:00",3.21
"2022-06-24 01:00:00",0.66
"2022-06-24 02:00:00",0.61
"2022-06-24 03:00:00",0.61
"2022-06-24 04:00:00",0.66
"2022-06-24 05:00:00",2.66
"2022-06-24 06:00:00",3.59
"2022-06-24 07:00:00",6.15
"2022-06-24 08:00:00",10.76
"2022-06-24 09:00:00",10.03
"2022-06-24 10:00:00",10.74
"2022-06-24 11:00:00",10.13
"2022-06-24 12:00:00",9.57
"2022-06-24 13:00:00",9.99
"2022-06-24 14:00:00",8.11
"2022-06-24 15:00:00",8.33
"2022-06-24 16:00:00",9.09
"2022-06-24 17:00:00",8.75
"2022-06-24 18:00:00",13.71
"2022-06-24 19:00:00",15.1
"2022-06-24 20:00:00",14.3
"2022-06-24 21:00:00",12.96
"2022-06-24 22:00:00",17.16
"2022-06-24 23:00:00",17.15
"2022-06-25 00:00:00",3.65
"2022-06-25 01:00:00",7.6
"2022-06-25 02:00:00",2.81
"2022-06-25 03:00:00",1.25
"2022-06-25 04:00:00",0.85
"2022-06-25 05:00:00",0.84
"2022-06-25 06:00:00",3.22
"2022-06-25 07:00:00",3.58
"2022-06-25 08:00:00",5.74
"2022-06-25 09:00:00",6.64
"2022-06-25 10:00:00",9.19
"2022-06-25 11:00:00",7.98
"2022-06-25 12:00:00",9.37
"2022-06-25 13:00:00",8.96
"2022-06-25 14:00:00",3.88
"2022-06-25 15:00:00",11.22
"2022-06-25 16:00:00",13.1
"2022-06-25 17:00:00",12.96
"2022-06-25 18:00:00",14.15
"2022-06-25 19:00:00",18.6
"2022-06-25 20:00:00",19.14
"2022-06-25 21:00:00",18.49
"2022-06-25 22:00:00",18.88
"2022-06-25 23:00:00",17.97
"2022-06-26 00:00:00",2.48
"2022-06-26 01:00:00",3.41
"2022-06-26 02:00:00",3.28
"2022-06-26 03:00:00",2.74
"2022-06-26 04:00:00",3.32
"2022-06-26 05:00:00",3.47
"2022-06-26 06:00:00",3.44
"2022-06-26 07:00:00",3.65
"2022-06-26 08:00:00",5.64
"2022-06-26 09:00:00",8.12
"2022-06-26 10:00:00",10.37
"2022-06-26 11:00:00",12.1
"2022-06-26 12:00:00",11.37
"2022-06-26 13:00:00",10.96
"2022-06-26 14:00:00",12.4
"2022-06-26 15:00:00",13.62
"2022-06-26 16:00:00",14.52
"2022-06-26 17:00:00",18.46
"2022-06-26 18:00:00",19.84
"2022-06-26 19:00:00",19.05
"2022-06-26 20:00:00",19.58
"2022-06-26 21:00:00",18.8
"2022-06-26 22:00:00",18.65
"2022-06-26 23:00:00",18.51
"2022-06-27 00:00:00",13.78
"2022-06-27 01:00:00",13.64
"2022-06-27 02:00:00",10.97
"2022-06-27 03:00:00",6.32
"2022-06-27 04:00:00",6.3
"2022-06-27 05:00:00",6.14
"2022-06-27 06:00:00",13.65
"2022-06-27 07:00:00",27.46
"2022-06-27 08:00:00",44.38
"2022-06-27 09:00:00",46.01
"2022-06-27 10:00:00",43.2
"2022-06-27 11:00:00",41.23
"2022-06-27 12:00:00",36.39
"2022-06-27 13:00:00",33.23
"2022-06-27 14:00:00",31.11
"2022-06-27 15:00:00",29.18
"2022-06-27 16:00:00",29.93
"2022-06-27 17:00:00",29.21
"2022-06-27 18:00:00",29.02
"2022-06-27 19:00:00",29.82
"2022-06-27 20:00:00",26.04
"2022-06-27 21:00:00",22.98
"2022-06-27 22:00:00",20.71
"2022-06-27 23:00:00",16.89
"2022-06-28 00:00:00",5.02
"2022-06-28 01:00:00",3.47
"2022-06-28 02:00:00",3.21
"2022-06-28 03:00:00",2.67
"2022-06-28 04:00:00",2.01
"2022-06-28 05:00:00",2.66
"2022-06-28 06:00:00",12.6
"2022-06-28 07:00:00",18.37
"2022-06-28 08:00:00",24.8
"2022-06-28 09:00:00",29.91
"2022-06-28 10:00:00",28.51
"2022-06-28 11:00:00",29.05
"2022-06-28 12:00:00",28.83
"2022-06-28 13:00:00",28.52
"2022-06-28 14:00:00",25.81
"2022-06-28 15:00:00",24.8
"2022-06-28 16:00:00",26.64
"2022-06-28 17:00:00",25.43
"2022-06-28 18:00:00",26.4
"2022-06-28 19:00:00",27.99
"2022-06-28 20:00:00",27.32
"2022-06-28 21:00:00",21.94
"2022-06-28 22:00:00",18.87
"2022-06-28 23:00:00",18.38
"2022-06-29 00:00:00",3.55
"2022-06-29 01:00:00",3.4
"2022-06-29 02:00:00",3.45
"2022-06-29 03:00:00",3.46
"2022-06-29 04:00:00",3.48
"2022-06-29 05:00:00",3.59
"2022-06-29 06:00:00",16.86
"2022-06-29 07:00:00",21.58
"2022-06-29 08:00:00",43.51
"2022-06-29 09:00:00",47.98
"2022-06-29 10:00:00",45.31
"2022-06-29 11:00:00",40.88
"2022-06-29 12:00:00",39.8
"2022-06-29 13:00:00",37.68
"2022-06-29 14:00:00",36.13
"2022-06-29 15:00:00",36.52
"2022-06-29 16:00:00",37.31
"2022-06-29 17:00:00",38.3
"2022-06-29 18:00:00",42.29
"2022-06-29 19:00:00",45.74
"2022-06-29 20:00:00",48.47
"2022-06-29 21:00:00",48.36
"2022-06-29 22:00:00",42.34
"2022-06-29 23:00:00",24.11
"2022-06-30 00:00:00",18.35
"2022-06-30 01:00:00",18.77
"2022-06-30 02:00:00",9.79
"2022-06-30 03:00:00",4.64
"2022-06-30 04:00:00",4.14
"2022-06-30 05:00:00",4.53
"2022-06-30 06:00:00",18.72
"2022-06-30 07:00:00",31
"2022-06-30 08:00:00",45.87
"2022-06-30 09:00:00",47.07
"2022-06-30 10:00:00",42.38
"2022-06-30 11:00:00",37.08
"2022-06-30 12:00:00",33.98
"2022-06-30 13:00:00",34.26
"2022-06-30 14:00:00",33.35
"2022-06-30 15:00:00",34.48
"2022-06-30 16:00:00",35.44
"2022-06-30 17:00:00",40.19
"2022-06-30 18:00:00",46.18
"2022-06-30 19:00:00",50.77
"2022-06-30 20:00:00",59.4
"2022-06-30 21:00:00",55.8
"2022-06-30 22:00:00",48.88
"2022-06-30 23:00:00",29.23
"2022-07-01 00:00:00",19.65
"2022-07-01 01:00:00",16.69
"2022-07-01 02:00:00",6.04
"2022-07-01 03:00:00",3.47
"2022-07-01 04:00:00",3.38
"2022-07-01 05:00:00",3.44
"2022-07-01 06:00:00",19.84
"2022-07-01 07:00:00",22.31
"2022-07-01 08:00:00",34.1
"2022-07-01 09:00:00",47.76
"2022-07-01 10:00:00",46.87
"2022-07-01 11:00:00",41.89
"2022-07-01 12:00:00",42.04
"2022-07-01 13:00:00",37.49
"2022-07-01 14:00:00",33.59
"2022-07-01 15:00:00",32.5
"2022-07-01 16:00:00",29.6
"2022-07-01 17:00:00",27.37
"2022-07-01 18:00:00",30.07
"2022-07-01 19:00:00",28.6
"2022-07-01 20:00:00",24.8
"2022-07-01 21:00:00",22.12
"2022-07-01 22:00:00",21.08
"2022-07-01 23:00:00",19.69
"2022-07-02 00:00:00",7.16
"2022-07-02 01:00:00",2.42
"2022-07-02 02:00:00",1.87
"2022-07-02 03:00:00",0.86
"2022-07-02 04:00:00",0.61
"2022-07-02 05:00:00",0.41
"2022-07-02 06:00:00",0.58
"2022-07-02 07:00:00",0.48
"2022-07-02 08:00:00",1.91
"2022-07-02 09:00:00",12.51
"2022-07-02 10:00:00",14.98
"2022-07-02 11:00:00",15.44
"2022-07-02 12:00:00",12.51
"2022-07-02 13:00:00",8.1
"2022-07-02 14:00:00",12.5
"2022-07-02 15:00:00",7.78
"2022-07-02 16:00:00",12.31
"2022-07-02 17:00:00",12.79
"2022-07-02 18:00:00",6.45
"2022-07-02 19:00:00",13.31
"2022-07-02 20:00:00",13.19
"2022-07-02 21:00:00",4.96
"2022-07-02 22:00:00",9.81
"2022-07-02 23:00:00",1.05
"2022-07-03 00:00:00",0.32
"2022-07-03 01:00:00",0.18
"2022-07-03 02:00:00",0.14
"2022-07-03 03:00:00",0.12
"2022-07-03 04:00:00",0.12
"2022-07-03 05:00:00",0.12
"2022-07-03 06:00:00",0.16
"2022-07-03 07:00:00",0.17
"2022-07-03 08:00:00",0.62
"2022-07-03 09:00:00",4.97
"2022-07-03 10:00:00",5.55
"2022-07-03 11:00:00",5.38
"2022-07-03 12:00:00",5.76
"2022-07-03 13:00:00",2.53
"2022-07-03 14:00:00",0.64
"2022-07-03 15:00:00",5.25
"2022-07-03 16:00:00",9.91
"2022-07-03 17:00:00",13.33
"2022-07-03 18:00:00",15.81
"2022-07-03 19:00:00",17.79
"2022-07-03 20:00:00",18.07
"2022-07-03 21:00:00",13.76
"2022-07-03 22:00:00",17
"2022-07-03 23:00:00",12.73
"2022-07-04 00:00:00",6.19
"2022-07-04 01:00:00",0.44
"2022-07-04 02:00:00",0.23
"2022-07-04 03:00:00",0.32
"2022-07-04 04:00:00",0.6
"2022-07-04 05:00:00",4.52
"2022-07-04 06:00:00",21.49
"2022-07-04 07:00:00",25.89
"2022-07-04 08:00:00",36.08
"2022-07-04 09:00:00",47.76
"2022-07-04 10:00:00",45.38
"2022-07-04 11:00:00",41.12
"2022-07-04 12:00:00",56.07
"2022-07-04 13:00:00",60.03
